Start Date,End Date,Year,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
12/29/2019,1/4/2020,2019/2020,1,1/4/2020,United States,5,60170,98,4109,4,434,4544
1/5/2020,1/11/2020,2020,2,1/11/2020,United States,6,60719,97,4153,1,475,4633
1/12/2020,1/18/2020,2020,3,1/18/2020,United States,4,59348,97,4063,2,467,4532
1/19/2020,1/25/2020,2020,4,1/25/2020,United States,3,59145,99,3917,1,499,4418
1/26/2020,2/1/2020,2020,5,2/1/2020,United States,1,58803,99,3816,1,481,4297
2/2/2020,2/8/2020,2020,6,2/8/2020,United States,2,59374,99,3813,1,521,4335
2/9/2020,2/15/2020,2020,7,2/15/2020,United States,0,58788,100,3840,0,560,4400
2/16/2020,2/22/2020,2020,8,2/22/2020,United States,5,58864,101,3712,2,566,4281
2/23/2020,2/29/2020,2020,9,2/29/2020,United States,9,59275,103,3833,5,655,4492
3/1/2020,3/7/2020,2020,10,3/7/2020,United States,35,59636,103,3972,17,636,4625
3/8/2020,3/14/2020,2020,11,3/14/2020,United States,57,58639,103,3972,29,627,4626
3/15/2020,3/21/2020,2020,12,3/21/2020,United States,575,59170,104,4547,251,559,5423
3/22/2020,3/28/2020,2020,13,3/28/2020,United States,3175,62979,113,6181,1434,445,8316
3/29/2020,4/4/2020,2020,14,4/4/2020,United States,10067,72255,129,9931,4768,478,15473
4/5/2020,4/11/2020,2020,15,4/11/2020,United States,16233,79042,143,12005,7235,473,21137
4/12/2020,4/18/2020,2020,16,4/18/2020,United States,17104,76743,142,11403,7316,265,21267
4/19/2020,4/25/2020,2020,17,4/25/2020,United States,15477,73853,138,10386,6613,144,19297
4/26/2020,5/2/2020,2020,18,5/2/2020,United States,13178,69256,129,8946,5516,65,16653
5/3/2020,5/9/2020,2020,19,5/9/2020,United States,11207,66769,127,7833,4712,48,14366
5/10/2020,5/16/2020,2020,20,5/16/2020,United States,9195,64435,123,6777,3783,22,12208
5/17/2020,5/23/2020,2020,21,5/23/2020,United States,7209,61574,118,5897,2976,24,10149
5/24/2020,5/30/2020,2020,22,5/30/2020,United States,6145,59627,115,5280,2487,12,8950
5/31/2020,6/6/2020,2020,23,6/6/2020,United States,5026,58831,112,4897,2150,11,7784
6/7/2020,6/13/2020,2020,24,6/13/2020,United States,4217,57981,112,4541,1859,11,6907
6/14/2020,6/20/2020,2020,25,6/20/2020,United States,3826,57935,112,4366,1605,8,6594
6/21/2020,6/27/2020,2020,26,6/27/2020,United States,3814,58433,114,4265,1555,12,6535
6/28/2020,7/4/2020,2020,27,7/4/2020,United States,4523,59758,115,4562,2003,5,7084
7/5/2020,7/11/2020,2020,28,7/11/2020,United States,5751,61839,121,5533,2708,10,8585
7/12/2020,7/18/2020,2020,29,7/18/2020,United States,7160,63077,124,6185,3447,13,9908
7/19/2020,7/25/2020,2020,30,7/25/2020,United States,8190,64147,127,6751,3954,11,10993
7/26/2020,8/1/2020,2020,31,8/1/2020,United States,8268,64124,126,6840,4068,13,11046
8/2/2020,8/8/2020,2020,32,8/8/2020,United States,7824,63603,124,6804,3973,9,10661
8/9/2020,8/15/2020,2020,33,8/15/2020,United States,7216,63502,125,6501,3667,5,10052
8/16/2020,8/22/2020,2020,34,8/22/2020,United States,6343,62391,124,5962,3211,12,9103
8/23/2020,8/29/2020,2020,35,8/29/2020,United States,5693,60909,119,5545,2877,11,8367
8/30/2020,9/5/2020,2020,36,9/5/2020,United States,4975,59979,117,5189,2497,9,7672
9/6/2020,9/12/2020,2020,37,9/12/2020,United States,4585,59375,115,4927,2282,7,7235
9/13/2020,9/19/2020,2020,38,9/19/2020,United States,4227,59395,115,4752,2039,5,6945
9/20/2020,9/26/2020,2020,39,9/26/2020,United States,4222,60097,116,4894,2084,4,7035
9/27/2020,10/3/2020,2020,40,10/3/2020,United States,4142,58971,112,4748,1992,8,6906
10/4/2020,10/10/2020,2020,41,10/10/2020,United States,4654,60431,116,5035,2288,13,7411
10/11/2020,10/17/2020,2020,42,10/17/2020,United States,5015,59078,111,5072,2386,17,7711
10/18/2020,10/24/2020,2020,43,10/24/2020,United States,5794,60488,113,5490,2667,16,8626
10/25/2020,10/31/2020,2020,44,10/31/2020,United States,6765,61657,114,5960,3151,21,9590
11/1/2020,11/7/2020,2020,45,11/7/2020,United States,8335,64534,119,6787,3912,21,11223
11/8/2020,11/14/2020,2020,46,11/14/2020,United States,10177,65917,120,7722,4821,18,13090
11/15/2020,11/21/2020,2020,47,11/21/2020,United States,12856,68307,124,9062,6098,28,15838
11/22/2020,11/28/2020,2020,48,11/28/2020,United States,14987,69753,126,10052,7248,25,17802
11/29/2020,12/5/2020,2020,49,12/5/2020,United States,17802,73725,131,11574,8573,32,20822
12/6/2020,12/12/2020,2020,50,12/12/2020,United States,19853,77621,135,12602,9580,29,22889
12/13/2020,12/19/2020,2020,51,12/19/2020,United States,20905,77514,134,13376,10340,32,23954
12/20/2020,12/26/2020,2020,52,12/26/2020,United States,21493,77289,132,13665,10672,27,24498
12/27/2020,1/2/2021,2020/2021,53,1/2/2021,United States,21384,75366,128,13807,10929,40,24279
1/3/2021,1/9/2021,2021,1,1/9/2021,United States,18584,62607,102,11955,9702,16,20844
1/10/2021,1/16/2021,2021,2,1/16/2021,United States,16122,55512,89,10369,8497,14,18004
1/17/2021,1/23/2021,2021,3,1/23/2021,United States,13610,48841,80,8731,7040,17,15310
1/24/2021,1/30/2021,2021,4,1/30/2021,United States,8909,35452,59,5833,4634,12,10118
1/31/2021,2/6/2021,2021,5,2/6/2021,United States,2528,11792,20,1687,1260,4,2957
